match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
1082610,1,Royal Challengers Bangalore,V Kohli,64,50,7,1,128,caught,DS Kulkarni,DR Smith
1082610,1,Royal Challengers Bangalore,TM Head,30,16,2,1,187.5,,,
1082610,1,Royal Challengers Bangalore,KM Jadhav,38,16,5,2,237.5,,,
1082610,2,Gujarat Lions,DR Smith,1,4,0,0,25,caught,YS Chahal,Mandeep Singh
1082610,2,Gujarat Lions,BB McCullum,72,44,2,7,163.64,caught,YS Chahal,AF Milne
1082610,2,Gujarat Lions,SK Raina,23,8,2,2,287.5,caught,YS Chahal,SR Watson
1082610,2,Gujarat Lions,AJ Finch,19,15,2,1,126.67,stumped,P Negi,KM Jadhav
1082610,2,Gujarat Lions,KD Karthik,1,4,0,0,25,caught,S Aravind,V Kohli
1082610,2,Gujarat Lions,RA Jadeja,23,22,2,0,104.55,run out,,P Negi; KM Jadhav
1082610,2,Gujarat Lions,Ishan Kishan,39,16,2,4,243.75,caught,AF Milne,YS Chahal
1082610,2,Gujarat Lions,AJ Tye,6,6,0,0,100,,,
1082610,2,Gujarat Lions,Basil Thampi,0,1,0,0,0,,,
1082611,1,Sunrisers Hyderabad,DA Warner,4,6,0,0,66.67,caught,CH Morris,A Mishra
1082611,1,Sunrisers Hyderabad,S Dhawan,70,50,7,1,140,caught,CH Morris,AD Mathews
1082611,1,Sunrisers Hyderabad,KS Williamson,89,50,6,5,178,caught,CH Morris,SS Iyer
1082611,1,Sunrisers Hyderabad,Yuvraj Singh,3,4,0,0,75,bowled,CH Morris,
1082611,1,Sunrisers Hyderabad,DJ Hooda,9,4,0,1,225,,,
1082611,1,Sunrisers Hyderabad,MC Henriques,12,6,2,0,200,,,
1082611,2,Delhi Daredevils,SV Samson,42,33,3,2,127.27,caught,Mohammed Siraj,MC Henriques
1082611,2,Delhi Daredevils,SW Billings,13,9,3,0,144.44,caught,Mohammed Siraj,DJ Hooda
1082611,2,Delhi Daredevils,KK Nair,33,23,5,1,143.48,run out,,V Shankar; Yuvraj Singh
1082611,2,Delhi Daredevils,RR Pant,0,1,0,0,0,caught,Yuvraj Singh,DA Warner
1082611,2,Delhi Daredevils,SS Iyer,50,31,5,2,161.29,,,
1082611,2,Delhi Daredevils,AD Mathews,31,23,2,1,134.78,caught,S Kaul,CJ Jordan
1082612,1,Kings XI Punjab,HM Amla,104,59,8,6,176.27,,,
1082612,1,Kings XI Punjab,SE Marsh,26,21,5,0,123.81,caught,MJ McClenaghan,KA Pollard
1082612,1,Kings XI Punjab,WP Saha,11,15,0,0,73.33,bowled,KH Pandya,
1082612,1,Kings XI Punjab,GJ Maxwell,40,17,4,3,235.29,bowled,JJ Bumrah,
1082612,1,Kings XI Punjab,MP Stoinis,1,3,0,0,33.33,caught,MJ McClenaghan,KA Pollard
1082612,1,Kings XI Punjab,AR Patel,4,5,0,0,80,,,
1082612,2,Mumbai Indians,PA Patel,37,18,4,2,205.56,caught,MP Stoinis,GJ Maxwell
1082612,2,Mumbai Indians,JC Buttler,77,37,7,5,208.11,caught,MM Sharma,GJ Maxwell
1082612,2,Mumbai Indians,N Rana,62,34,0,7,182.35,,,
1082612,2,Mumbai Indians,HH Pandya,15,4,2,1,375,,,
1082613,1,Kolkata Knight Riders,SP Narine,42,17,9,1,247.06,caught,SK Raina,JP Faulkner
1082613,1,Kolkata Knight Riders,G Gambhir,33,28,2,1,117.86,caught,JP Faulkner,SK Raina
1082613,1,Kolkata Knight Riders,RV Uthappa,72,48,8,2,150,caught,P Kumar,BB McCullum
1082613,1,Kolkata Knight Riders,MK Pandey,24,21,2,0,114.29,bowled,Basil Thampi,
1082613,1,Kolkata Knight Riders,YK Pathan,11,4,2,0,275,,,
1082613,1,Kolkata Knight Riders,SA Yadav,1,1,0,0,100,run out,,BB McCullum; KD Karthik
1082613,1,Kolkata Knight Riders,Shakib Al Hasan,1,1,0,0,100,,,
1082613,2,Gujarat Lions,AJ Finch,31,14,4,2,221.43,caught,NM Coulter-Nile,MK Pandey
1082613,2,Gujarat Lions,BB McCullum,33,17,5,1,194.12,caught,CR Woakes,MK Pandey
1082613,2,Gujarat Lions,SK Raina,84,46,9,4,182.61,caught,Kuldeep Yadav,MK Pandey
1082613,2,Gujarat Lions,KD Karthik,3,3,0,0,100,caught,NM Coulter-Nile,G Gambhir
1082613,2,Gujarat Lions,Ishan Kishan,4,11,0,0,36.36,caught,Kuldeep Yadav,UT Yadav
1082613,2,Gujarat Lions,DR Smith,5,4,1,0,125,bowled,UT Yadav,
1082613,2,Gujarat Lions,RA Jadeja,19,13,1,1,146.15,,,
1082613,2,Gujarat Lions,JP Faulkner,4,2,0,0,200,,,
1082614,1,Mumbai Indians,PA Patel,8,11,1,0,72.73,bowled,K Rabada,
1082614,1,Mumbai Indians,JC Buttler,28,18,3,2,155.56,run out,,SV Samson
1082614,1,Mumbai Indians,N Rana,8,9,1,0,88.89,caught,PJ Cummins,CJ Anderson
1082614,1,Mumbai Indians,RG Sharma,5,9,0,0,55.56,caught,A Mishra,PJ Cummins
1082614,1,Mumbai Indians,KA Pollard,26,29,4,0,89.66,caught,PJ Cummins,SV Samson
1082614,1,Mumbai Indians,KH Pandya,17,16,1,0,106.25,caught,A Mishra,RR Pant
1082614,1,Mumbai Indians,HH Pandya,24,22,0,2,109.09,run out,,KK Nair; RR Pant
1082614,1,Mumbai Indians,Harbhajan Singh,2,2,0,0,100,run out,,K Rabada
1082614,1,Mumbai Indians,MJ McClenaghan,1,1,0,0,100,,,
1082614,1,Mumbai Indians,MG Johnson,7,3,1,0,233.33,,,
1082614,2,Delhi Daredevils,SV Samson,9,6,2,0,150,caught,MJ McClenaghan,RG Sharma
1082614,2,Delhi Daredevils,AP Tare,0,1,0,0,0,run out,,HH Pandya
1082614,2,Delhi Daredevils,KK Nair,5,15,0,0,33.33,bowled,HH Pandya,
1082614,2,Delhi Daredevils,SS Iyer,6,7,1,0,85.71,caught,MJ McClenaghan,PA Patel
1082614,2,Delhi Daredevils,CJ Anderson,0,3,0,0,0,lbw,MJ McClenaghan,
1082614,2,Delhi Daredevils,RR Pant,0,3,0,0,0,caught,JJ Bumrah,Harbhajan Singh
1082614,2,Delhi Daredevils,K Rabada,44,39,4,1,112.82,bowled,JJ Bumrah,
1082614,2,Delhi Daredevils,CH Morris,52,41,5,1,126.83,,,
1082614,2,Delhi Daredevils,PJ Cummins,4,5,0,0,80,,,
1082615,1,Sunrisers Hyderabad,DA Warner,43,39,3,1,110.26,bowled,JD Unadkat,
1082615,1,Sunrisers Hyderabad,S Dhawan,30,29,5,0,103.45,caught,Imran Tahir,RA Tripathi
1082615,1,Sunrisers Hyderabad,KS Williamson,21,14,1,1,150,lbw,DT Christian,
1082615,1,Sunrisers Hyderabad,MC Henriques,55,28,6,2,196.43,,,
1082615,1,Sunrisers Hyderabad,DJ Hooda,19,10,2,1,190,,,
1082615,2,Rising Pune Supergiant,AM Rahane,2,7,0,0,28.57,caught,Bipul Sharma,S Kaul
1082615,2,Rising Pune Supergiant,RA Tripathi,59,41,6,3,143.9,run out,,Rashid Khan
1082615,2,Rising Pune Supergiant,SPD Smith,27,21,1,2,128.57,bowled,Rashid Khan,
1082615,2,Rising Pune Supergiant,MS Dhoni,61,34,5,3,179.41,,,
1082615,2,Rising Pune Supergiant,BA Stokes,10,9,1,0,111.11,caught,B Kumar,V Shankar
1082615,2,Rising Pune Supergiant,MK Tiwary,17,8,3,0,212.5,,,
1082616,1,Kings XI Punjab,M Vohra,2,4,0,0,50,caught,NB Singh,KD Karthik
1082616,1,Kings XI Punjab,HM Amla,65,40,9,2,162.5,caught and bowled,SS Agarwal,
1082616,1,Kings XI Punjab,SE Marsh,30,24,4,1,125,caught,AJ Tye,SK Raina
1082616,1,Kings XI Punjab,GJ Maxwell,31,18,1,3,172.22,lbw,RA Jadeja,
1082616,1,Kings XI Punjab,AR Patel,34,17,3,2,200,caught,DR Smith,AJ Finch
1082616,1,Kings XI Punjab,MP Stoinis,7,9,0,0,77.78,caught,AJ Tye,BB McCullum
1082616,1,Kings XI Punjab,MM Sharma,4,3,0,0,133.33,,,
1082616,1,Kings XI Punjab,WP Saha,10,5,0,1,200,run out,,Basil Thampi
1082616,2,Gujarat Lions,BB McCullum,6,6,1,0,100,lbw,Sandeep Sharma,
1082616,2,Gujarat Lions,AJ Finch,13,12,0,1,108.33,caught,MM Sharma,MP Stoinis
1082616,2,Gujarat Lions,SK Raina,32,24,4,0,133.33,caught,AR Patel,GJ Maxwell
1082616,2,Gujarat Lions,KD Karthik,58,44,6,0,131.82,,,
1082616,2,Gujarat Lions,RA Jadeja,9,7,1,0,128.57,caught and bowled,KC Cariappa,
1082616,2,Gujarat Lions,DR Smith,4,4,1,0,100,caught,AR Patel,MP Stoinis
1082616,2,Gujarat Lions,AD Nath,0,1,0,0,0,lbw,KC Cariappa,
1082616,2,Gujarat Lions,AJ Tye,22,12,2,1,183.33,bowled,Sandeep Sharma,
1082616,2,Gujarat Lions,Basil Thampi,11,10,1,0,110,,,
1082617,1,Kolkata Knight Riders,SP Narine,34,17,6,1,200,caught,STR Binny,YS Chahal
1082617,1,Kolkata Knight Riders,G Gambhir,14,11,1,1,127.27,caught,TS Mills,KM Jadhav
1082617,1,Kolkata Knight Riders,RV Uthappa,11,9,2,0,122.22,lbw,S Badree,
1082617,1,Kolkata Knight Riders,MK Pandey,15,16,1,0,93.75,caught,YS Chahal,S Badree
1082617,1,Kolkata Knight Riders,YK Pathan,8,8,0,0,100,stumped,YS Chahal,KM Jadhav
1082617,1,Kolkata Knight Riders,SA Yadav,15,19,1,0,78.95,caught,P Negi,TS Mills
1082617,1,Kolkata Knight Riders,C de Grandhomme,0,2,0,0,0,caught,YS Chahal,V Kohli
1082617,1,Kolkata Knight Riders,CR Woakes,18,21,3,0,85.71,caught,TS Mills,Mandeep Singh
1082617,1,Kolkata Knight Riders,NM Coulter-Nile,2,3,0,0,66.67,caught,P Negi,AB de Villiers
1082617,1,Kolkata Knight Riders,Kuldeep Yadav,4,7,0,0,57.14,bowled,S Aravind,
1082617,1,Kolkata Knight Riders,UT Yadav,2,4,0,0,50,,,
1082617,2,Royal Challengers Bangalore,CH Gayle,7,16,1,0,43.75,caught,CR Woakes,NM Coulter-Nile
1082617,2,Royal Challengers Bangalore,V Kohli,0,1,0,0,0,caught,NM Coulter-Nile,MK Pandey
1082617,2,Royal Challengers Bangalore,Mandeep Singh,1,3,0,0,33.33,caught,UT Yadav,MK Pandey
1082617,2,Royal Challengers Bangalore,AB de Villiers,8,6,2,0,133.33,caught,NM Coulter-Nile,RV Uthappa
1082617,2,Royal Challengers Bangalore,KM Jadhav,9,6,2,0,150,caught,NM Coulter-Nile,CR Woakes
1082617,2,Royal Challengers Bangalore,STR Binny,8,9,2,0,88.89,caught,CR Woakes,RV Uthappa
1082617,2,Royal Challengers Bangalore,S Badree,0,3,0,0,0,lbw,CR Woakes,
1082617,2,Royal Challengers Bangalore,P Negi,2,3,0,0,66.67,lbw,C de Grandhomme,
1082617,2,Royal Challengers Bangalore,TS Mills,2,5,0,0,40,caught,C de Grandhomme,Kuldeep Yadav
1082617,2,Royal Challengers Bangalore,S Aravind,5,4,1,0,125,,,
1082617,2,Royal Challengers Bangalore,YS Chahal,0,2,0,0,0,caught,C de Grandhomme,MK Pandey
1082618,1,Rising Pune Supergiant,AM Rahane,38,32,5,1,118.75,caught and bowled,KV Sharma,
1082618,1,Rising Pune Supergiant,RA Tripathi,45,31,3,2,145.16,caught,KV Sharma,KA Pollard
1082618,1,Rising Pune Supergiant,SPD Smith,17,12,2,0,141.67,bowled,Harbhajan Singh,
1082618,1,Rising Pune Supergiant,MS Dhoni,7,11,0,0,63.64,bowled,JJ Bumrah,
1082618,1,Rising Pune Supergiant,BA Stokes,17,12,2,0,141.67,bowled,MG Johnson,
1082618,1,Rising Pune Supergiant,MK Tiwary,22,13,4,0,169.23,lbw,JJ Bumrah,
1082618,1,Rising Pune Supergiant,DT Christian,8,7,1,0,114.29,,,
1082618,1,Rising Pune Supergiant,Washington Sundar,2,2,0,0,100,,,
1082618,2,Mumbai Indians,PA Patel,33,27,4,0,122.22,bowled,Washington Sundar,
1082618,2,Mumbai Indians,JC Buttler,17,13,3,0,130.77,caught,BA Stokes,Washington Sundar
1082618,2,Mumbai Indians,N Rana,3,9,0,0,33.33,caught,DT Christian,JD Unadkat
1082618,2,Mumbai Indians,RG Sharma,58,39,6,3,148.72,caught and bowled,JD Unadkat,
1082618,2,Mumbai Indians,KV Sharma,11,10,0,1,110,bowled,BA Stokes,
1082618,2,Mumbai Indians,KA Pollard,9,9,1,0,100,caught,Imran Tahir,SPD Smith
1082618,2,Mumbai Indians,HH Pandya,13,11,2,0,118.18,caught,JD Unadkat,BA Stokes
1082618,2,Mumbai Indians,Harbhajan Singh,7,2,0,1,350,,,
1082618,2,Mumbai Indians,MJ McClenaghan,0,0,0,0,,run out,,JD Unadkat; BA Stokes
1082620,1,Rising Pune Supergiant,AM Rahane,46,41,4,1,112.2,stumped,SP Narine,RV Uthappa
1082620,1,Rising Pune Supergiant,RA Tripathi,38,23,7,0,165.22,bowled,PP Chawla,
1082620,1,Rising Pune Supergiant,SPD Smith,51,37,4,1,137.84,,,
1082620,1,Rising Pune Supergiant,MS Dhoni,23,11,1,2,209.09,stumped,Kuldeep Yadav,RV Uthappa
1082620,1,Rising Pune Supergiant,MK Tiwary,1,2,0,0,50,stumped,Kuldeep Yadav,RV Uthappa
1082620,1,Rising Pune Supergiant,DT Christian,16,6,0,2,266.67,caught,UT Yadav,MK Pandey
1082620,2,Kolkata Knight Riders,SP Narine,16,11,3,0,145.45,run out,,SN Thakur; MS Dhoni
1082620,2,Kolkata Knight Riders,G Gambhir,62,46,6,1,134.78,caught,DT Christian,SN Thakur
1082620,2,Kolkata Knight Riders,RV Uthappa,87,47,7,6,185.11,caught,JD Unadkat,RA Tripathi
1082620,2,Kolkata Knight Riders,DM Bravo,6,5,1,0,120,,,
1082621,1,Royal Challengers Bangalore,CH Gayle,8,11,1,0,72.73,caught,AJ Tye,KD Karthik
1082621,1,Royal Challengers Bangalore,V Kohli,10,13,0,1,76.92,caught,Basil Thampi,AJ Finch
1082621,1,Royal Challengers Bangalore,AB de Villiers,5,11,0,0,45.45,run out,,RA Jadeja
1082621,1,Royal Challengers Bangalore,TM Head,0,1,0,0,0,caught,AJ Tye,SK Raina
1082621,1,Royal Challengers Bangalore,KM Jadhav,31,18,4,1,172.22,bowled,RA Jadeja,
1082621,1,Royal Challengers Bangalore,Mandeep Singh,8,14,0,0,57.14,caught,AJ Tye,RA Jadeja
1082621,1,Royal Challengers Bangalore,P Negi,32,19,3,2,168.42,caught,Ankit Soni,Basil Thampi
1082621,1,Royal Challengers Bangalore,S Badree,3,3,0,0,100,caught,RA Jadeja,Ishan Kishan
1082621,1,Royal Challengers Bangalore,S Aravind,9,16,0,0,56.25,caught,JP Faulkner,BB McCullum
1082621,1,Royal Challengers Bangalore,A Choudhary,15,12,1,0,125,,,
1082621,1,Royal Challengers Bangalore,YS Chahal,1,2,0,0,50,run out,,BB McCullum; KD Karthik
1082621,2,Gujarat Lions,Ishan Kishan,16,11,4,0,145.45,lbw,S Badree,
1082621,2,Gujarat Lions,BB McCullum,3,6,0,0,50,caught,S Badree,AB de Villiers
1082621,2,Gujarat Lions,SK Raina,34,28,4,1,121.43,,,
1082621,2,Gujarat Lions,AJ Finch,72,34,5,6,211.76,caught,P Negi,AB de Villiers
1082621,2,Gujarat Lions,RA Jadeja,2,4,0,0,50,,,
1082622,1,Delhi Daredevils,SV Samson,60,38,4,3,157.89,lbw,UT Yadav,
1082622,1,Delhi Daredevils,KK Nair,15,17,3,0,88.24,lbw,SP Narine,
1082622,1,Delhi Daredevils,SS Iyer,47,34,4,1,138.24,lbw,NM Coulter-Nile,
1082622,1,Delhi Daredevils,RR Pant,6,4,1,0,150,lbw,NM Coulter-Nile,
1082622,1,Delhi Daredevils,CH Morris,11,10,1,0,110,caught,NM Coulter-Nile,CR Woakes
1082622,1,Delhi Daredevils,CJ Anderson,2,5,0,0,40,run out,,SP Jackson; G Gambhir
1082622,1,Delhi Daredevils,AR Bawne,12,12,1,0,100,,,
1082622,2,Kolkata Knight Riders,SP Narine,4,4,1,0,100,bowled,K Rabada,
1082622,2,Kolkata Knight Riders,G Gambhir,71,52,11,0,136.54,,,
1082622,2,Kolkata Knight Riders,RV Uthappa,59,33,5,4,178.79,run out,,KK Nair
1082622,2,Kolkata Knight Riders,MK Pandey,5,4,1,0,125,bowled,K Rabada,
1082622,2,Kolkata Knight Riders,SP Jackson,12,5,2,0,240,,,
1082623,1,Sunrisers Hyderabad,DA Warner,51,27,4,4,188.89,bowled,GJ Maxwell,
1082623,1,Sunrisers Hyderabad,S Dhawan,77,48,9,1,160.42,caught,MM Sharma,GJ Maxwell
1082623,1,Sunrisers Hyderabad,KS Williamson,54,27,4,2,200,,,
1082623,1,Sunrisers Hyderabad,Yuvraj Singh,15,12,2,0,125,caught,GJ Maxwell,AR Patel
1082623,1,Sunrisers Hyderabad,MC Henriques,7,6,0,0,116.67,,,
1082623,2,Kings XI Punjab,MJ Guptill,23,11,4,1,209.09,caught,B Kumar,MC Henriques
1082623,2,Kings XI Punjab,M Vohra,3,6,0,0,50,caught,A Nehra,S Kaul
1082623,2,Kings XI Punjab,SE Marsh,84,49,14,2,171.43,caught,B Kumar,DJ Hooda
1082623,2,Kings XI Punjab,GJ Maxwell,0,2,0,0,0,caught,S Kaul,A Nehra
1082623,2,Kings XI Punjab,EJG Morgan,26,21,2,1,123.81,caught,Rashid Khan,DJ Hooda
1082623,2,Kings XI Punjab,WP Saha,2,4,0,0,50,bowled,S Kaul,
1082623,2,Kings XI Punjab,AR Patel,16,9,2,0,177.78,caught,S Kaul,DA Warner
1082623,2,Kings XI Punjab,Anureet Singh,15,12,2,0,125,caught,A Nehra,KS Williamson
1082623,2,Kings XI Punjab,MM Sharma,2,4,0,0,50,caught,A Nehra,DJ Hooda
1082623,2,Kings XI Punjab,I Sharma,5,2,1,0,250,,,
1082624,1,Rising Pune Supergiant,AM Rahane,6,8,0,0,75,caught,S Badree,AF Milne
1082624,1,Rising Pune Supergiant,RA Tripathi,37,28,4,1,132.14,caught,P Negi,KM Jadhav
1082624,1,Rising Pune Supergiant,SPD Smith,45,32,5,1,140.62,caught,STR Binny,AF Milne
1082624,1,Rising Pune Supergiant,MK Tiwary,44,35,4,1,125.71,,,
1082624,1,Rising Pune Supergiant,MS Dhoni,21,17,1,1,123.53,,,
1082624,2,Royal Challengers Bangalore,TM Head,2,5,0,0,40,bowled,JD Unadkat,
1082624,2,Royal Challengers Bangalore,V Kohli,55,48,4,1,114.58,caught,DT Christian,MA Agarwal
1082624,2,Royal Challengers Bangalore,AB de Villiers,3,8,0,0,37.5,caught,LH Ferguson,MK Tiwary
1082624,2,Royal Challengers Bangalore,KM Jadhav,7,12,1,0,58.33,run out,,LH Ferguson; MS Dhoni
1082624,2,Royal Challengers Bangalore,Sachin Baby,2,4,0,0,50,caught,Washington Sundar,SPD Smith
1082624,2,Royal Challengers Bangalore,STR Binny,1,7,0,0,14.29,caught,LH Ferguson,Washington Sundar
1082624,2,Royal Challengers Bangalore,P Negi,3,7,0,0,42.86,caught,Imran Tahir,DT Christian
1082624,2,Royal Challengers Bangalore,AF Milne,5,8,0,0,62.5,caught,Imran Tahir,SPD Smith
1082624,2,Royal Challengers Bangalore,S Badree,2,7,0,0,28.57,bowled,Imran Tahir,
1082624,2,Royal Challengers Bangalore,S Aravind,8,5,1,0,160,,,
1082624,2,Royal Challengers Bangalore,YS Chahal,4,9,0,0,44.44,,,
1082625,1,Gujarat Lions,Ishan Kishan,48,35,6,2,137.14,caught,Harbhajan Singh,KA Pollard
1082625,1,Gujarat Lions,BB McCullum,6,4,1,0,150,bowled,SL Malinga,
1082625,1,Gujarat Lions,SK Raina,1,3,0,0,33.33,caught,JJ Bumrah,KA Pollard
1082625,1,Gujarat Lions,AJ Finch,0,3,0,0,0,bowled,SL Malinga,
1082625,1,Gujarat Lions,KD Karthik,2,8,0,0,25,stumped,KH Pandya,PA Patel
1082625,1,Gujarat Lions,RA Jadeja,28,21,2,1,133.33,caught and bowled,KH Pandya,
1082625,1,Gujarat Lions,JP Faulkner,21,26,2,0,80.77,bowled,JJ Bumrah,
1082625,1,Gujarat Lions,IK Pathan,2,3,0,0,66.67,caught,KH Pandya,HH Pandya
1082625,1,Gujarat Lions,AJ Tye,25,11,2,2,227.27,run out,,JJ Bumrah
1082625,1,Gujarat Lions,Basil Thampi,2,4,0,0,50,,,
1082625,1,Gujarat Lions,Ankit Soni,7,2,0,1,350,,,
1082625,2,Mumbai Indians,PA Patel,70,44,9,1,159.09,caught,JP Faulkner,KD Karthik
1082625,2,Mumbai Indians,JC Buttler,9,7,2,0,128.57,run out,,JP Faulkner
1082625,2,Mumbai Indians,N Rana,19,16,1,1,118.75,lbw,Ankit Soni,
1082625,2,Mumbai Indians,RG Sharma,5,13,0,0,38.46,caught,JP Faulkner,KD Karthik
1082625,2,Mumbai Indians,KA Pollard,15,11,2,0,136.36,caught,Basil Thampi,BB McCullum
1082625,2,Mumbai Indians,KH Pandya,29,20,2,1,145,run out,,RA Jadeja
1082625,2,Mumbai Indians,HH Pandya,4,5,0,0,80,caught,Basil Thampi,Ishan Kishan
1082625,2,Mumbai Indians,Harbhajan Singh,0,1,0,0,0,lbw,Basil Thampi,
1082625,2,Mumbai Indians,MJ McClenaghan,1,1,0,0,100,run out,,IK Pathan
1082625,2,Mumbai Indians,JJ Bumrah,0,1,0,0,0,run out,,RA Jadeja
1082625,2,Mumbai Indians,SL Malinga,0,1,0,0,0,,,
1082625,3,Mumbai Indians,JC Buttler,1,2,0,0,50,caught,JP Faulkner,Ishan Kishan
1082625,3,Mumbai Indians,KA Pollard,10,3,1,1,333.33,caught,JP Faulkner,AJ Finch
1082625,4,Gujarat Lions,AJ Finch,1,3,0,0,33.33,,,
1082625,4,Gujarat Lions,BB McCullum,1,3,0,0,33.33,,,
1082626,1,Delhi Daredevils,SV Samson,5,14,1,0,35.71,caught,Sandeep Sharma,MM Sharma
1082626,1,Delhi Daredevils,SW Billings,0,2,0,0,0,caught,Sandeep Sharma,WP Saha
1082626,1,Delhi Daredevils,KK Nair,11,10,0,1,110,bowled,AR Patel,
1082626,1,Delhi Daredevils,SS Iyer,6,7,1,0,85.71,caught and bowled,Sandeep Sharma,
1082626,1,Delhi Daredevils,RR Pant,3,6,0,0,50,lbw,GJ Maxwell,
1082626,1,Delhi Daredevils,CJ Anderson,18,25,0,1,72,bowled,VR Aaron,
1082626,1,Delhi Daredevils,CH Morris,2,5,0,0,40,caught and bowled,AR Patel,
1082626,1,Delhi Daredevils,K Rabada,11,20,1,0,55,caught,Sandeep Sharma,SE Marsh
1082626,1,Delhi Daredevils,A Mishra,4,9,0,0,44.44,,,
1082626,1,Delhi Daredevils,Mohammed Shami,2,4,0,0,50,caught,VR Aaron,Sandeep Sharma
1082626,1,Delhi Daredevils,S Nadeem,0,1,0,0,0,caught and bowled,MM Sharma,
1082626,2,Kings XI Punjab,MJ Guptill,50,27,6,3,185.19,,,
1082626,2,Kings XI Punjab,HM Amla,16,20,1,0,80,,,
1082627,1,Sunrisers Hyderabad,DA Warner,126,59,10,8,213.56,caught,CR Woakes,G Gambhir
1082627,1,Sunrisers Hyderabad,S Dhawan,29,30,2,1,96.67,run out,,Kuldeep Yadav
1082627,1,Sunrisers Hyderabad,KS Williamson,40,25,5,0,160,run out,,NM Coulter-Nile; RV Uthappa
1082627,1,Sunrisers Hyderabad,Yuvraj Singh,6,6,0,0,100,,,
1082627,2,Kolkata Knight Riders,SP Narine,1,4,0,0,25,caught,Mohammed Siraj,DA Warner
1082627,2,Kolkata Knight Riders,G Gambhir,11,11,2,0,100,caught,S Kaul,Rashid Khan
1082627,2,Kolkata Knight Riders,RV Uthappa,53,28,4,4,189.29,caught,Mohammed Siraj,DA Warner
1082627,2,Kolkata Knight Riders,MK Pandey,39,29,3,0,134.48,caught and bowled,B Kumar,
1082627,2,Kolkata Knight Riders,YK Pathan,12,13,0,0,92.31,caught,Rashid Khan,S Kaul
1082627,2,Kolkata Knight Riders,SP Jackson,16,17,1,0,94.12,caught,B Kumar,Rashid Khan
1082627,2,Kolkata Knight Riders,C de Grandhomme,18,15,1,1,120,caught,S Kaul,Rashid Khan
1082627,2,Kolkata Knight Riders,CR Woakes,6,3,1,0,200,,,
1082628,1,Royal Challengers Bangalore,V Kohli,20,14,0,2,142.86,caught,MJ McClenaghan,RG Sharma
1082628,1,Royal Challengers Bangalore,Mandeep Singh,17,13,3,0,130.77,caught,KV Sharma,HH Pandya
1082628,1,Royal Challengers Bangalore,TM Head,12,15,1,0,80,caught,KH Pandya,HH Pandya
1082628,1,Royal Challengers Bangalore,AB de Villiers,43,27,3,3,159.26,caught,KH Pandya,JJ Bumrah
1082628,1,Royal Challengers Bangalore,KM Jadhav,28,22,2,0,127.27,caught,MJ McClenaghan,KA Pollard
1082628,1,Royal Challengers Bangalore,SR Watson,3,5,0,0,60,bowled,JJ Bumrah,
1082628,1,Royal Challengers Bangalore,P Negi,35,23,1,3,152.17,caught,MJ McClenaghan,KA Pollard
1082628,1,Royal Challengers Bangalore,AF Milne,0,1,0,0,0,,,
1082628,1,Royal Challengers Bangalore,S Aravind,0,0,0,0,,run out,,PA Patel
1082628,2,Mumbai Indians,PA Patel,0,1,0,0,0,caught,A Choudhary,YS Chahal
1082628,2,Mumbai Indians,N Rana,27,28,4,0,96.43,caught,P Negi,TM Head
1082628,2,Mumbai Indians,JC Buttler,33,21,4,1,157.14,caught,P Negi,TM Head
1082628,2,Mumbai Indians,RG Sharma,56,37,6,1,151.35,,,
1082628,2,Mumbai Indians,KA Pollard,17,13,2,0,130.77,caught,YS Chahal,TM Head
1082628,2,Mumbai Indians,KH Pandya,2,2,0,0,100,retired hurt,,
1082628,2,Mumbai Indians,KV Sharma,9,8,1,0,112.5,caught,SR Watson,AF Milne
1082628,2,Mumbai Indians,HH Pandya,14,9,0,1,155.56,,,
1082629,1,Gujarat Lions,Ishan Kishan,31,24,3,2,129.17,caught,Imran Tahir,Washington Sundar
1082629,1,Gujarat Lions,BB McCullum,45,27,5,2,166.67,caught,SN Thakur,AM Rahane
1082629,1,Gujarat Lions,SK Raina,8,8,0,0,100,run out,,AM Rahane; MS Dhoni
1082629,1,Gujarat Lions,AJ Finch,13,6,1,1,216.67,caught and bowled,Imran Tahir,
1082629,1,Gujarat Lions,DR Smith,0,1,0,0,0,bowled,Imran Tahir,
1082629,1,Gujarat Lions,KD Karthik,29,26,3,0,111.54,run out,,MS Dhoni
1082629,1,Gujarat Lions,RA Jadeja,19,12,3,0,158.33,caught,DT Christian,JD Unadkat
1082629,1,Gujarat Lions,JP Faulkner,6,7,0,0,85.71,caught,JD Unadkat,MK Tiwary
1082629,1,Gujarat Lions,PJ Sangwan,1,2,0,0,50,caught,JD Unadkat,RA Tripathi
1082629,1,Gujarat Lions,Basil Thampi,2,5,0,0,40,,,
1082629,1,Gujarat Lions,Ankit Soni,0,1,0,0,0,bowled,JD Unadkat,
1082629,2,Rising Pune Supergiant,AM Rahane,4,4,1,0,100,lbw,PJ Sangwan,
1082629,2,Rising Pune Supergiant,SPD Smith,4,2,1,0,200,caught,PJ Sangwan,Ankit Soni
1082629,2,Rising Pune Supergiant,RA Tripathi,6,7,1,0,85.71,run out,,AJ Finch
1082629,2,Rising Pune Supergiant,MK Tiwary,0,2,0,0,0,lbw,Basil Thampi,
1082629,2,Rising Pune Supergiant,BA Stokes,103,63,7,6,163.49,,,
