match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
1082616,1,Gujarat Lions,Basil Thampi,4,24,44,0,11,1,0,0,1,0
1082616,1,Gujarat Lions,AJ Tye,4,24,35,2,8.75,0,0,0,1,0
1082616,1,Gujarat Lions,RA Jadeja,4,24,32,1,8,0,0,1,0,0
1082616,1,Gujarat Lions,DR Smith,1,6,18,1,18,0,0,0,0,0
1082616,2,Kings XI Punjab,Sandeep Sharma,4,24,40,2,10,0,0,0,0,0
1082616,2,Kings XI Punjab,MM Sharma,4,24,25,1,6.25,1,0,1,1,0
1082616,2,Kings XI Punjab,T Natarajan,3,18,22,0,7.33,2,0,0,0,0
1082616,2,Kings XI Punjab,KC Cariappa,4,24,24,2,6,0,0,0,0,0
1082616,2,Kings XI Punjab,AR Patel,4,24,36,2,9,0,0,0,1,0
1082616,2,Kings XI Punjab,MP Stoinis,1,6,12,0,12,1,0,0,0,0
1082617,1,Royal Challengers Bangalore,S Badree,4,24,33,1,8.25,0,0,0,0,0
1082617,1,Royal Challengers Bangalore,TS Mills,4,24,31,2,7.75,6,0,0,0,0
1082617,1,Royal Challengers Bangalore,S Aravind,3.3,21,27,1,7.71,0,0,0,0,0
1082617,1,Royal Challengers Bangalore,STR Binny,1,6,9,1,9,0,0,0,0,0
1082617,1,Royal Challengers Bangalore,YS Chahal,4,24,16,3,4,1,0,0,0,0
1082617,1,Royal Challengers Bangalore,P Negi,3,18,15,2,5,1,0,0,0,0
1082617,2,Kolkata Knight Riders,NM Coulter-Nile,3,18,21,3,7,1,2,0,1,0
1082617,2,Kolkata Knight Riders,UT Yadav,3,18,15,1,5,0,0,0,2,0
1082617,2,Kolkata Knight Riders,CR Woakes,2,12,6,3,3,1,0,0,0,0
1082617,2,Kolkata Knight Riders,C de Grandhomme,1.4,10,4,3,2.4,0,0,0,0,0
1082618,1,Mumbai Indians,MG Johnson,4,24,34,1,8.5,1,0,0,0,0
1082618,1,Mumbai Indians,MJ McClenaghan,4,24,36,0,9,1,0,1,0,0
1082618,1,Mumbai Indians,KV Sharma,4,24,39,2,9.75,0,0,0,0,0
1082618,1,Mumbai Indians,JJ Bumrah,4,24,29,2,7.25,0,0,0,1,0
1082618,1,Mumbai Indians,Harbhajan Singh,4,24,20,1,5,0,0,0,0,0
1082618,2,Rising Pune Supergiant,Washington Sundar,4,24,26,1,6.5,0,0,0,0,0
1082618,2,Rising Pune Supergiant,SN Thakur,3,18,29,0,9.67,1,0,0,0,0
1082618,2,Rising Pune Supergiant,JD Unadkat,4,24,40,2,10,1,0,0,1,0
1082618,2,Rising Pune Supergiant,BA Stokes,4,24,21,2,5.25,1,0,0,2,0
1082618,2,Rising Pune Supergiant,DT Christian,1,6,6,1,6,0,0,0,0,0
1082618,2,Rising Pune Supergiant,Imran Tahir,4,24,32,1,8,0,0,0,0,0
1082620,1,Kolkata Knight Riders,UT Yadav,3,18,28,1,9.33,4,0,0,1,0
1082620,1,Kolkata Knight Riders,CR Woakes,3,18,38,0,12.67,1,0,0,0,0
1082620,1,Kolkata Knight Riders,SP Narine,4,24,34,1,8.5,1,0,0,0,0
1082620,1,Kolkata Knight Riders,C de Grandhomme,2,12,14,0,7,0,0,0,0,0
1082620,1,Kolkata Knight Riders,PP Chawla,4,24,36,1,9,0,0,0,0,0
1082620,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,31,2,7.75,0,0,0,0,0
1082620,2,Rising Pune Supergiant,JD Unadkat,3,18,26,1,8.67,1,0,0,1,0
1082620,2,Rising Pune Supergiant,SN Thakur,3.1,19,31,0,9.79,6,0,0,2,0
1082620,2,Rising Pune Supergiant,Washington Sundar,3,18,32,0,10.67,0,0,0,1,0
1082620,2,Rising Pune Supergiant,DT Christian,4,24,31,1,7.75,2,0,0,0,0
1082620,2,Rising Pune Supergiant,Imran Tahir,4,24,48,0,12,0,0,0,0,0
1082620,2,Rising Pune Supergiant,RA Tripathi,1,6,12,0,12,0,0,0,0,0
1082621,1,Gujarat Lions,NB Singh,2,12,8,0,4,1,0,0,2,0
1082621,1,Gujarat Lions,Basil Thampi,4,24,34,1,8.5,1,0,0,0,0
1082621,1,Gujarat Lions,AJ Tye,4,24,12,3,3,0,0,0,1,0
1082621,1,Gujarat Lions,RA Jadeja,4,24,28,2,7,0,0,0,1,0
1082621,1,Gujarat Lions,Ankit Soni,3,18,28,1,9.33,1,0,0,0,0
1082621,1,Gujarat Lions,JP Faulkner,3,18,15,1,5,0,0,0,5,0
1082621,2,Royal Challengers Bangalore,S Badree,3,18,29,2,9.67,0,0,0,0,0
1082621,2,Royal Challengers Bangalore,S Aravind,3,18,19,0,6.33,1,1,0,1,0
1082621,2,Royal Challengers Bangalore,A Choudhary,2,12,21,0,10.5,2,0,0,0,0
1082621,2,Royal Challengers Bangalore,YS Chahal,3,18,29,0,9.67,0,1,0,1,0
1082621,2,Royal Challengers Bangalore,P Negi,2,12,24,1,12,1,0,0,0,0
1082621,2,Royal Challengers Bangalore,TM Head,0.5,5,11,0,13.2,0,0,0,0,0
1082622,1,Kolkata Knight Riders,NM Coulter-Nile,4,24,34,3,8.5,0,0,0,0,0
1082622,1,Kolkata Knight Riders,UT Yadav,4,24,38,1,9.5,1,0,0,1,0
1082622,1,Kolkata Knight Riders,CR Woakes,3,18,20,0,6.67,0,0,0,0,0
1082622,1,Kolkata Knight Riders,SP Narine,4,24,25,1,6.25,5,0,0,0,0
1082622,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,27,0,6.75,0,0,0,0,0
1082622,1,Kolkata Knight Riders,C de Grandhomme,1,6,15,0,15,0,0,0,0,0
1082622,2,Delhi Daredevils,Z Khan,1.1,7,8,0,6.86,0,0,0,1,0
1082622,2,Delhi Daredevils,K Rabada,3.2,20,20,2,6,1,0,4,4,0
1082622,2,Delhi Daredevils,CJ Anderson,2.5,17,27,0,9.53,0,0,0,0,0
1082622,2,Delhi Daredevils,CH Morris,3,18,39,0,13,0,0,0,0,0
1082622,2,Delhi Daredevils,PJ Cummins,3,18,22,0,7.33,0,0,0,0,0
1082622,2,Delhi Daredevils,A Mishra,3,18,36,0,12,0,0,0,0,0
1082623,1,Kings XI Punjab,I Sharma,4,24,41,0,10.25,0,0,0,1,0
1082623,1,Kings XI Punjab,Anureet Singh,2,12,26,0,13,0,0,0,0,0
1082623,1,Kings XI Punjab,MM Sharma,3,18,34,1,11.33,0,0,0,0,0
1082623,1,Kings XI Punjab,AR Patel,3,18,34,0,11.33,0,0,0,0,0
1082623,1,Kings XI Punjab,KC Cariappa,4,24,42,0,10.5,2,0,0,0,0
1082623,1,Kings XI Punjab,GJ Maxwell,4,24,29,2,7.25,0,0,0,0,0
1082623,2,Sunrisers Hyderabad,B Kumar,4,24,27,2,6.75,0,0,0,2,0
1082623,2,Sunrisers Hyderabad,A Nehra,4,24,42,3,10.5,0,0,0,0,0
1082623,2,Sunrisers Hyderabad,S Kaul,4,24,36,3,9,0,1,0,0,0
1082623,2,Sunrisers Hyderabad,DJ Hooda,1,6,17,0,17,0,0,0,0,0
1082623,2,Sunrisers Hyderabad,MC Henriques,3,18,39,0,13,0,0,0,0,0
1082623,2,Sunrisers Hyderabad,Rashid Khan,4,24,16,1,4,0,0,0,2,0
1082624,1,Royal Challengers Bangalore,AF Milne,4,24,35,0,8.75,2,0,0,0,0
1082624,1,Royal Challengers Bangalore,S Badree,4,24,31,1,7.75,0,0,0,0,0
1082624,1,Royal Challengers Bangalore,S Aravind,4,24,30,0,7.5,0,0,0,1,0
1082624,1,Royal Challengers Bangalore,YS Chahal,2,12,25,0,12.5,0,0,0,0,0
1082624,1,Royal Challengers Bangalore,P Negi,4,24,18,1,4.5,1,0,0,0,0
1082624,1,Royal Challengers Bangalore,STR Binny,2,12,17,1,8.5,0,0,0,0,0
1082624,2,Rising Pune Supergiant,DL Chahar,2,12,18,0,9,0,0,0,0,0
1082624,2,Rising Pune Supergiant,JD Unadkat,4,24,19,1,4.75,1,0,0,1,0
1082624,2,Rising Pune Supergiant,LH Ferguson,4,24,7,2,1.75,1,0,0,1,0
1082624,2,Rising Pune Supergiant,DT Christian,4,24,25,1,6.25,0,0,0,0,0
1082624,2,Rising Pune Supergiant,Imran Tahir,4,24,18,3,4.5,0,0,0,0,0
1082624,2,Rising Pune Supergiant,Washington Sundar,2,12,7,1,3.5,0,0,0,0,0
1082625,1,Mumbai Indians,MJ McClenaghan,4,24,50,0,12.5,1,0,0,0,0
1082625,1,Mumbai Indians,SL Malinga,4,24,33,2,8.25,4,0,0,0,0
1082625,1,Mumbai Indians,Harbhajan Singh,4,24,23,1,5.75,1,0,0,0,0
1082625,1,Mumbai Indians,JJ Bumrah,4,24,32,2,8,0,3,0,0,0
1082625,1,Mumbai Indians,KH Pandya,4,24,14,3,3.5,1,0,0,1,0
1082625,2,Gujarat Lions,Basil Thampi,4,24,29,3,7.25,0,0,0,0,0
1082625,2,Gujarat Lions,JP Faulkner,4,24,34,2,8.5,0,0,0,0,0
1082625,2,Gujarat Lions,IK Pathan,2,12,26,0,13,0,0,0,0,0
1082625,2,Gujarat Lions,Ankit Soni,4,24,16,1,4,1,0,0,0,0
1082625,2,Gujarat Lions,SK Raina,4,24,28,0,7,0,0,0,0,0
1082625,2,Gujarat Lions,AJ Tye,1,6,9,0,9,0,0,0,0,0
1082625,2,Gujarat Lions,RA Jadeja,1,6,11,0,11,0,0,0,0,0
1082625,3,Gujarat Lions,JP Faulkner,0.5,5,11,2,13.2,0,0,0,0,0
1082625,4,Mumbai Indians,JJ Bumrah,1,6,4,0,4,1,1,1,1,0
1082626,1,Kings XI Punjab,Sandeep Sharma,4,24,20,4,5,2,0,0,0,0
1082626,1,Kings XI Punjab,T Natarajan,2,12,7,0,3.5,1,0,0,0,0
1082626,1,Kings XI Punjab,MM Sharma,1.1,7,3,1,2.57,0,0,0,0,0
1082626,1,Kings XI Punjab,AR Patel,4,24,22,2,5.5,2,0,0,0,0
1082626,1,Kings XI Punjab,GJ Maxwell,4,24,12,1,3,0,0,0,0,0
1082626,1,Kings XI Punjab,VR Aaron,2,12,3,2,1.5,0,0,0,0,0
1082626,2,Delhi Daredevils,Mohammed Shami,2,12,19,0,9.5,1,0,0,0,0
1082626,2,Delhi Daredevils,K Rabada,2,12,18,0,9,1,0,0,0,0
1082626,2,Delhi Daredevils,CH Morris,2,12,13,0,6.5,0,0,0,0,0
1082626,2,Delhi Daredevils,A Mishra,1,6,9,0,9,0,0,0,0,0
1082626,2,Delhi Daredevils,S Nadeem,0.5,5,9,0,10.8,0,0,0,0,0
1082627,1,Kolkata Knight Riders,NM Coulter-Nile,4,24,34,0,8.5,1,0,0,1,0
1082627,1,Kolkata Knight Riders,UT Yadav,4,24,30,0,7.5,0,0,0,1,0
1082627,1,Kolkata Knight Riders,CR Woakes,4,24,46,1,11.5,1,0,0,0,0
1082627,1,Kolkata Knight Riders,YK Pathan,1,6,17,0,17,0,0,0,0,0
1082627,1,Kolkata Knight Riders,SP Narine,3,18,37,0,12.33,1,0,0,0,0
1082627,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,43,0,10.75,3,0,0,0,0
1082627,2,Sunrisers Hyderabad,B Kumar,4,24,29,2,7.25,0,0,0,1,0
1082627,2,Sunrisers Hyderabad,Mohammed Siraj,4,24,26,2,6.5,0,0,0,0,0
1082627,2,Sunrisers Hyderabad,S Kaul,4,24,26,2,6.5,0,0,0,0,0
1082627,2,Sunrisers Hyderabad,MC Henriques,3,18,31,0,10.33,0,0,0,0,0
1082627,2,Sunrisers Hyderabad,Rashid Khan,4,24,38,1,9.5,3,0,0,0,0
1082627,2,Sunrisers Hyderabad,Bipul Sharma,1,6,10,0,10,1,0,0,0,0
1082628,1,Mumbai Indians,MJ McClenaghan,4,24,34,3,8.5,0,0,0,0,0
1082628,1,Mumbai Indians,SL Malinga,4,24,31,0,7.75,0,0,0,1,0
1082628,1,Mumbai Indians,HH Pandya,1,6,5,0,5,0,0,0,0,0
1082628,1,Mumbai Indians,KV Sharma,3,18,23,1,7.67,1,0,0,0,0
1082628,1,Mumbai Indians,JJ Bumrah,4,24,33,1,8.25,0,0,0,1,0
1082628,1,Mumbai Indians,KH Pandya,4,24,34,2,8.5,1,0,0,0,0
1082628,2,Royal Challengers Bangalore,A Choudhary,4,24,32,1,8,1,0,0,0,0
1082628,2,Royal Challengers Bangalore,YS Chahal,4,24,36,1,9,2,0,0,0,0
1082628,2,Royal Challengers Bangalore,AF Milne,2,12,29,0,14.5,1,0,0,0,0
1082628,2,Royal Challengers Bangalore,S Aravind,2,12,21,0,10.5,0,0,0,1,0
1082628,2,Royal Challengers Bangalore,SR Watson,3.5,23,28,1,7.3,1,0,0,0,0
1082628,2,Royal Challengers Bangalore,P Negi,4,24,17,2,4.25,0,0,0,1,0
1082629,1,Rising Pune Supergiant,JD Unadkat,3.5,23,29,3,7.57,0,0,0,2,0
1082629,1,Rising Pune Supergiant,Washington Sundar,2,12,12,0,6,0,0,0,0,0
1082629,1,Rising Pune Supergiant,BA Stokes,4,24,36,0,9,0,0,0,1,0
1082629,1,Rising Pune Supergiant,Imran Tahir,4,24,27,3,6.75,0,0,0,0,0
1082629,1,Rising Pune Supergiant,SN Thakur,3,18,25,1,8.33,1,0,0,1,0
1082629,1,Rising Pune Supergiant,DT Christian,3,18,27,1,9,1,0,0,1,0
1082629,2,Gujarat Lions,PJ Sangwan,4,24,38,2,9.5,1,0,0,0,0
1082629,2,Gujarat Lions,Basil Thampi,4,24,35,2,8.75,1,0,0,0,0
1082629,2,Gujarat Lions,JP Faulkner,2.5,17,30,0,10.59,0,0,0,1,0
1082629,2,Gujarat Lions,Ankit Soni,4,24,16,0,4,1,0,0,1,0
1082629,2,Gujarat Lions,RA Jadeja,2,12,19,0,9.5,0,0,0,0,0
1082629,2,Gujarat Lions,DR Smith,3,18,26,0,8.67,1,0,0,1,0
1082630,1,Delhi Daredevils,J Yadav,4,24,26,0,6.5,0,0,0,1,0
1082630,1,Delhi Daredevils,K Rabada,4,24,59,0,14.75,0,1,0,0,0
1082630,1,Delhi Daredevils,CH Morris,4,24,36,0,9,0,0,0,0,0
1082630,1,Delhi Daredevils,Mohammed Shami,4,24,36,2,9,1,0,0,4,0
1082630,1,Delhi Daredevils,A Mishra,4,24,23,1,5.75,1,0,0,0,0
1082630,2,Sunrisers Hyderabad,B Kumar,4,24,33,1,8.25,0,0,0,0,0
1082630,2,Sunrisers Hyderabad,Mohammed Siraj,4,24,41,2,10.25,0,0,0,0,0
1082630,2,Sunrisers Hyderabad,S Kaul,4,24,38,1,9.5,1,0,0,0,0
1082630,2,Sunrisers Hyderabad,MC Henriques,2.1,13,36,0,16.62,1,0,0,0,0
1082630,2,Sunrisers Hyderabad,Rashid Khan,4,24,24,0,6,0,0,0,1,0
1082630,2,Sunrisers Hyderabad,Yuvraj Singh,1,6,16,0,16,0,0,0,0,0
1082631,1,Rising Pune Supergiant,JD Unadkat,4,24,28,2,7,0,0,0,0,0
1082631,1,Rising Pune Supergiant,BA Stokes,4,24,24,1,6,0,0,0,4,0
1082631,1,Rising Pune Supergiant,Washington Sundar,2,12,18,2,9,0,0,0,1,0
1082631,1,Rising Pune Supergiant,SN Thakur,3,18,21,0,7,0,0,0,0,0
1082631,1,Rising Pune Supergiant,Imran Tahir,4,24,36,1,9,0,0,0,0,0
1082631,1,Rising Pune Supergiant,DT Christian,3,18,23,1,7.67,0,0,0,0,0
1082631,2,Kolkata Knight Riders,NM Coulter-Nile,3,18,41,0,13.67,2,0,0,0,0
1082631,2,Kolkata Knight Riders,UT Yadav,4,24,23,1,5.75,0,0,4,1,0
1082631,2,Kolkata Knight Riders,CR Woakes,4,24,18,3,4.5,0,0,0,1,0
1082631,2,Kolkata Knight Riders,SP Narine,4,24,28,1,7,0,0,0,0,0
1082631,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,35,1,8.75,0,0,0,0,0
1082631,2,Kolkata Knight Riders,C de Grandhomme,0.2,2,7,0,21,0,0,0,0,0
1082632,1,Delhi Daredevils,S Nadeem,2,12,28,0,14,0,0,0,0,0
1082632,1,Delhi Daredevils,K Rabada,4,24,28,2,7,0,0,0,0,0
1082632,1,Delhi Daredevils,PJ Cummins,4,24,30,2,7.5,0,0,0,1,0
1082632,1,Delhi Daredevils,Mohammed Shami,3,18,40,0,13.33,0,0,0,0,0
1082632,1,Delhi Daredevils,A Mishra,2,12,23,0,11.5,0,0,0,0,0
1082632,1,Delhi Daredevils,MN Samuels,2,12,22,0,11,0,0,0,0,0
1082632,1,Delhi Daredevils,CJ Anderson,3,18,36,1,12,4,0,0,0,0
1082632,2,Gujarat Lions,PJ Sangwan,4,24,43,1,10.75,1,0,1,1,0
1082632,2,Gujarat Lions,Basil Thampi,4,24,40,1,10,3,0,0,1,0
1082632,2,Gujarat Lions,JP Faulkner,2.3,15,35,0,14,1,0,0,3,0
1082632,2,Gujarat Lions,SK Raina,2,12,24,0,12,0,0,0,0,0
1082632,2,Gujarat Lions,Ankit Soni,2,12,26,0,13,0,0,0,0,0
1082632,2,Gujarat Lions,RA Jadeja,2,12,28,1,14,0,0,0,0,0
1082632,2,Gujarat Lions,DR Smith,1,6,11,0,11,0,0,0,1,0
1082633,1,Royal Challengers Bangalore,A Choudhary,4,24,17,2,4.25,0,0,0,0,0
1082633,1,Royal Challengers Bangalore,S Aravind,2,12,13,1,6.5,0,0,0,0,0
1082633,1,Royal Challengers Bangalore,SR Watson,4,24,43,1,10.75,1,0,0,0,0
1082633,1,Royal Challengers Bangalore,S Badree,3,18,14,0,4.67,0,0,0,0,0
1082633,1,Royal Challengers Bangalore,P Negi,3,18,21,1,7,0,0,0,1,0
1082633,1,Royal Challengers Bangalore,YS Chahal,4,24,21,2,5.25,2,0,8,0,0
1082633,2,Kings XI Punjab,Sandeep Sharma,4,24,22,3,5.5,0,0,0,0,0
1082633,2,Kings XI Punjab,T Natarajan,1,6,15,0,15,0,0,0,0,0
1082633,2,Kings XI Punjab,VR Aaron,4,24,28,0,7,2,0,0,4,0
1082633,2,Kings XI Punjab,MM Sharma,4,24,24,2,6,0,0,0,0,0
1082633,2,Kings XI Punjab,AR Patel,3,18,11,3,3.67,0,0,0,0,0
1082633,2,Kings XI Punjab,GJ Maxwell,3,18,15,2,5,1,0,0,0,0
1082634,1,Sunrisers Hyderabad,B Kumar,4,24,39,0,9.75,2,0,0,0,0
1082634,1,Sunrisers Hyderabad,A Nehra,1.1,7,5,0,4.29,1,0,0,0,0
1082634,1,Sunrisers Hyderabad,S Kaul,4,24,29,4,7.25,1,0,1,0,0
1082634,1,Sunrisers Hyderabad,Rashid Khan,4,24,18,1,4.5,0,0,0,1,0
1082634,1,Sunrisers Hyderabad,MC Henriques,2.5,17,15,0,5.29,0,0,0,0,0
1082634,1,Sunrisers Hyderabad,Bipul Sharma,4,24,39,1,9.75,0,0,0,1,0
1082634,2,Rising Pune Supergiant,JD Unadkat,4,24,30,5,7.5,0,0,0,0,0
1082634,2,Rising Pune Supergiant,Washington Sundar,3,18,19,0,6.33,0,0,0,0,0
1082634,2,Rising Pune Supergiant,BA Stokes,4,24,30,3,7.5,1,0,0,0,0
1082634,2,Rising Pune Supergiant,Imran Tahir,4,24,24,1,6,1,0,0,0,0
1082634,2,Rising Pune Supergiant,SN Thakur,2,12,12,0,6,0,0,0,0,0
1082634,2,Rising Pune Supergiant,DT Christian,3,18,21,0,7,0,0,0,0,0
1082635,1,Delhi Daredevils,Z Khan,4,24,29,0,7.25,0,0,0,1,0
1082635,1,Delhi Daredevils,K Rabada,4,24,33,1,8.25,4,0,0,1,0
1082635,1,Delhi Daredevils,PJ Cummins,4,24,59,0,14.75,4,0,0,6,0
1082635,1,Delhi Daredevils,A Mishra,4,24,37,1,9.25,0,0,0,1,0
1082635,1,Delhi Daredevils,Mohammed Shami,2,12,16,0,8,0,0,0,0,0
1082635,1,Delhi Daredevils,CJ Anderson,2,12,29,1,14.5,2,0,0,0,0
1082635,2,Mumbai Indians,MJ McClenaghan,2,12,18,1,9,0,0,0,0,0
1082635,2,Mumbai Indians,SL Malinga,2,12,5,2,2.5,0,0,0,1,0
1082635,2,Mumbai Indians,JJ Bumrah,1,6,6,1,6,0,0,0,0,0
1082635,2,Mumbai Indians,Harbhajan Singh,4,24,22,3,5.5,0,0,0,0,0
1082635,2,Mumbai Indians,KV Sharma,3.4,22,11,3,3,1,0,1,0,0
1082635,2,Mumbai Indians,HH Pandya,1,6,2,0,2,0,0,0,0,0
1082636,1,Kolkata Knight Riders,UT Yadav,4,24,36,3,9,1,0,0,0,0
1082636,1,Kolkata Knight Riders,CR Woakes,4,24,39,1,9.75,1,0,0,0,0
1082636,1,Kolkata Knight Riders,SP Narine,4,24,29,2,7.25,0,0,0,0,0
1082636,1,Kolkata Knight Riders,AS Rajpoot,4,24,25,0,6.25,0,0,0,1,0
1082636,1,Kolkata Knight Riders,PP Chawla,2,12,13,0,6.5,0,0,0,0,0
1082636,1,Kolkata Knight Riders,C de Grandhomme,2,12,15,0,7.5,0,0,0,0,0
1082636,2,Royal Challengers Bangalore,A Choudhary,2.5,17,19,1,6.71,0,0,0,0,0
1082636,2,Royal Challengers Bangalore,S Badree,3,18,40,0,13.33,0,0,0,2,0
1082636,2,Royal Challengers Bangalore,YS Chahal,4,24,39,1,9.75,1,0,0,1,0
1082636,2,Royal Challengers Bangalore,S Aravind,1,6,26,0,26,2,0,0,0,0
1082636,2,Royal Challengers Bangalore,P Negi,3.1,19,21,2,6.63,0,0,0,0,0
1082636,2,Royal Challengers Bangalore,TM Head,1.1,7,11,0,9.43,0,0,0,0,0
1082637,1,Gujarat Lions,PJ Sangwan,3,18,28,1,9.33,0,0,0,0,0
1082637,1,Gujarat Lions,DS Kulkarni,4,24,24,1,6,2,0,0,0,0
1082637,1,Gujarat Lions,Basil Thampi,4,24,48,1,12,0,0,0,0,0
1082637,1,Gujarat Lions,JP Faulkner,4,24,43,0,10.75,0,0,0,0,0
1082637,1,Gujarat Lions,RA Jadeja,2,12,19,0,9.5,1,0,0,0,0
1082637,1,Gujarat Lions,Ankit Soni,3,18,27,0,9,0,0,0,0,0
1082637,2,Kings XI Punjab,Sandeep Sharma,4,24,29,2,7.25,0,1,0,1,0
1082637,2,Kings XI Punjab,MM Sharma,4,24,35,0,8.75,0,0,0,0,0
1082637,2,Kings XI Punjab,VR Aaron,4,24,43,0,10.75,0,0,0,1,0
1082637,2,Kings XI Punjab,AR Patel,3,18,29,0,9.67,0,0,0,0,0
1082637,2,Kings XI Punjab,GJ Maxwell,2,12,21,1,10.5,0,0,0,0,0
1082637,2,Kings XI Punjab,T Natarajan,2.4,16,32,1,12,2,0,0,1,0
1082638,1,Sunrisers Hyderabad,B Kumar,4,24,29,2,7.25,4,0,2,0,0
1082638,1,Sunrisers Hyderabad,Mohammad Nabi,4,24,13,1,3.25,0,0,0,0,0
1082638,1,Sunrisers Hyderabad,Mohammed Siraj,3,18,32,0,10.67,3,0,0,1,0
1082638,1,Sunrisers Hyderabad,S Kaul,4,24,24,3,6,0,0,0,0,0
1082638,1,Sunrisers Hyderabad,Rashid Khan,4,24,22,1,5.5,0,0,0,0,0
1082638,1,Sunrisers Hyderabad,MC Henriques,1,6,15,0,15,0,0,0,0,0
1082638,2,Mumbai Indians,Harbhajan Singh,4,24,23,0,5.75,0,0,0,0,0
1082638,2,Mumbai Indians,MJ McClenaghan,4,24,26,1,6.5,1,0,0,0,0
1082638,2,Mumbai Indians,SL Malinga,4,24,34,1,8.5,1,0,0,0,0
1082638,2,Mumbai Indians,JJ Bumrah,3.2,20,23,1,6.9,0,0,0,1,0
1082638,2,Mumbai Indians,KV Sharma,2,12,19,0,9.5,0,0,0,1,0
1082638,2,Mumbai Indians,HH Pandya,1,6,13,0,13,0,0,0,0,0
1082639,1,Kolkata Knight Riders,UT Yadav,3,18,26,1,8.67,2,0,1,0,0
1082639,1,Kolkata Knight Riders,C de Grandhomme,4,24,37,0,9.25,2,0,0,0,0
1082639,1,Kolkata Knight Riders,SP Narine,4,24,27,1,6.75,0,0,0,0,0
1082639,1,Kolkata Knight Riders,CR Woakes,4,24,20,2,5,1,0,1,0,0
1082639,1,Kolkata Knight Riders,AS Rajpoot,2,12,17,0,8.5,0,0,0,3,0
1082639,1,Kolkata Knight Riders,Kuldeep Yadav,3,18,34,2,11.33,1,0,0,1,0
1082639,2,Kings XI Punjab,Sandeep Sharma,4,24,31,0,7.75,0,0,0,0,0
1082639,2,Kings XI Punjab,MJ Henry,3,18,31,1,10.33,0,0,0,0,0
1082639,2,Kings XI Punjab,MM Sharma,3,18,24,2,8,0,0,0,0,0
1082639,2,Kings XI Punjab,AR Patel,4,24,28,0,7,0,0,0,0,0
1082639,2,Kings XI Punjab,R Tewatia,4,24,18,2,4.5,1,0,0,2,0
1082639,2,Kings XI Punjab,Swapnil Singh,2,12,19,0,9.5,1,0,0,0,0
1082640,1,Delhi Daredevils,Z Khan,4,24,30,0,7.5,0,0,0,5,0
1082640,1,Delhi Daredevils,Mohammed Shami,4,24,36,1,9,2,0,0,1,0
1082640,1,Delhi Daredevils,PJ Cummins,4,24,38,1,9.5,0,0,0,1,0
1082640,1,Delhi Daredevils,A Mishra,2,12,27,1,13.5,0,0,0,0,0
1082640,1,Delhi Daredevils,CR Brathwaite,4,24,38,1,9.5,1,0,0,0,0
1082640,1,Delhi Daredevils,CJ Anderson,2,12,19,0,9.5,1,0,0,0,0
1082640,2,Gujarat Lions,DS Kulkarni,4,24,30,1,7.5,0,0,0,0,0
1082640,2,Gujarat Lions,PJ Sangwan,3,18,35,1,11.67,0,0,0,0,0
1082640,2,Gujarat Lions,Basil Thampi,3.4,22,43,1,11.73,1,0,0,2,0
1082640,2,Gujarat Lions,DR Smith,1,6,17,0,17,0,0,0,0,0
1082640,2,Gujarat Lions,RA Jadeja,4,24,31,0,7.75,0,0,0,0,0
1082640,2,Gujarat Lions,JP Faulkner,4,24,39,2,9.75,0,0,0,0,0
1082641,1,Mumbai Indians,HH Pandya,2,12,29,0,14.5,1,0,0,0,0
1082641,1,Mumbai Indians,MJ McClenaghan,4,24,54,1,13.5,2,2,0,0,0
1082641,1,Mumbai Indians,JJ Bumrah,4,24,24,1,6,0,0,0,1,0
1082641,1,Mumbai Indians,SL Malinga,4,24,45,0,11.25,3,1,0,0,0
1082641,1,Mumbai Indians,KV Sharma,3,18,32,1,10.67,0,0,0,0,0
1082641,1,Mumbai Indians,Harbhajan Singh,3,18,45,0,15,0,0,0,0,0
1082641,2,Kings XI Punjab,Sandeep Sharma,4,24,42,1,10.5,4,0,0,0,0
1082641,2,Kings XI Punjab,MJ Henry,2,12,40,0,20,1,0,0,0,0
1082641,2,Kings XI Punjab,I Sharma,3,18,29,0,9.67,0,1,0,1,0
1082641,2,Kings XI Punjab,MM Sharma,4,24,57,2,14.25,0,0,0,0,0
1082641,2,Kings XI Punjab,AR Patel,3,18,28,1,9.33,0,0,0,0,0
1082641,2,Kings XI Punjab,GJ Maxwell,2,12,8,1,4,0,0,0,1,0
1082641,2,Kings XI Punjab,R Tewatia,2,12,17,1,8.5,0,0,0,0,0
1082642,1,Rising Pune Supergiant,JD Unadkat,4,24,29,2,7.25,0,0,0,0,0
1082642,1,Rising Pune Supergiant,SN Thakur,3,18,35,0,11.67,0,0,0,1,0
1082642,1,Rising Pune Supergiant,Washington Sundar,3,18,23,1,7.67,0,0,0,0,0
1082642,1,Rising Pune Supergiant,BA Stokes,4,24,31,2,7.75,3,0,0,2,0
1082642,1,Rising Pune Supergiant,A Zampa,4,24,29,1,7.25,1,0,0,0,0
1082642,1,Rising Pune Supergiant,DT Christian,2,12,18,1,9,0,0,0,0,0
